6	584	0
6	587	0
6	591	0
6	592	0
6	595	0
6	599	0
6	600	0
6	602	0
6	604	0
6	609	0
6	611	0
6	612	0
6	614	0
6	615	0
6	616	0
6	619	0
6	630	0
6	631	0
6	633	0
6	637	0
6	638	0
6	640	0
6	645	0
6	648	0
6	650	0
6	654	0
6	659	0
6	662	0
6	664	0
6	665	0
6	667	0
6	669	0
6	670	0
6	678	0
7	54	0
7	81	0
7	173	0
7	176	0
7	180	0
7	186	0
7	194	0
7	221	0
7	226	0
7	227	0
7	228	0
7	232	0
7	240	0
7	402	0
7	434	0
7	509	0
7	517	0
7	683	0
8	6	0
8	49	0
8	200	0
8	241	0
8	275	0
8	293	0
8	370	0
8	384	0
8	401	0
8	482	0
8	614	0
9	8	0
9	10	0
9	11	0
9	22	0
9	31	0
9	32	0
9	39	0
9	49	0
9	58	0
9	68	0
9	69	0
9	81	0
9	84	0
9	92	0
9	115	0
9	128	0
9	133	0
9	136	0
9	152	0
9	156	0
9	160	0
9	161	0
9	169	0
9	173	0
9	177	0
9	178	0
9	179	0
9	181	0
9	184	0
9	191	0
9	196	0
9	204	0
9	210	0
9	215	0
9	220	0
9	229	0
9	237	0
9	244	0
9	272	0
9	273	0
9	275	0
9	285	0
9	301	0
9	332	0
9	333	0
9	356	0
9	403	0
9	413	0
9	431	0
9	466	0
9	469	0
9	477	0
9	478	0
9	479	0
9	481	0
9	483	0
9	498	0
9	501	0
9	509	0
9	510	0
9	512	0
9	517	0
9	524	0
9	526	0
9	529	0
9	530	0
9	581	0
9	588	0
9	601	0
9	603	0
9	605	0
9	609	0
9	616	0
9	628	0
9	653	0
9	663	0
9	685	0
9	691	0
9	692	0
9	693	0
9	698	0
9	699	0
9	700	0
9	706	0
9	707	0
9	708	0
10	7	0
10	14	0
10	27	0
10	55	0
10	69	0
10	78	0
10	82	0
10	85	0
10	106	0
10	124	0
10	172	0
10	195	0
10	207	0
10	212	0
10	228	0
10	236	0
10	238	0
10	257	0
10	285	0
10	300	0
10	316	0
10	317	0
10	331	0
10	355	0
10	356	0
10	371	0
10	392	0
10	422	0
10	426	0
10	432	0
10	433	0
10	507	0
10	526	0
10	543	0
10	548	0
10	579	0
10	602	0
10	658	0
10	689	0
10	691	0
10	698	0
10	706	0
10	717	0
10	728	0
10	730	0
10	736	0
10	744	0
10	748	0
10	749	0
11	3	0
11	68	0
11	87	0
11	97	0
11	126	0
11	132	0
11	158	0
11	160	0
11	167	0
11	169	0
11	173	0
11	194	0
11	201	0
11	214	0
11	215	0
11	227	0
11	237	0
11	241	0
11	327	0
11	391	0
11	479	0
11	590	0
12	3	0
12	7	0
12	11	0
12	12	0
12	21	0
12	22	0
12	27	0
12	31	0
12	32	0
12	48	0
12	49	0
12	57	0
12	59	0
12	61	0
12	68	0
12	86	0
12	88	0
12	94	0
12	95	0
12	98	0
12	110	0
12	115	0
12	126	0
12	131	0
12	134	0
12	151	0
12	159	0
12	165	0
12	169	0
12	171	0
12	173	0
12	174	0
12	176	0
12	181	0
12	182	0
12	186	0
12	187	0
12	192	0
12	193	0
12	196	0
12	198	0
12	201	0
12	203	0
12	210	0
12	222	0
12	223	0
12	226	0
12	227	0
12	232	0
12	233	0
12	236	0
12	238	0
12	261	0
12	263	0
12	278	0
12	279	0
12	284	0
12	291	0
12	309	0
12	312	0
12	315	0
12	341	0
12	345	0
12	346	0
12	361	0
12	399	0
12	403	0
12	426	0
12	428	0
12	429	0
12	431	0
12	432	0
12	434	0
12	443	0
12	444	0
12	461	0
12	462	0
12	472	0
12	473	0
12	477	0
12	483	0
12	490	0
12	491	0
12	493	0
12	496	0
12	503	0
12	505	0
12	509	0
12	510	0
12	517	0
12	521	0
12	522	0
12	524	0
12	526	0
12	528	0
12	548	0
12	549	0
12	565	0
12	584	0
12	601	0
12	602	0
12	605	0
12	612	0
12	620	0
12	645	0
12	646	0
12	653	0
12	654	0
12	655	0
12	656	0
12	660	0
12	661	0
12	662	0
12	674	0
12	678	0
12	683	0
12	685	0
12	690	0
12	691	0
12	708	0
12	711	0
12	731	0
12	732	0
12	735	0
12	736	0
12	738	0
12	746	0
12	747	0
12	749	0
12	750	0
12	753	0
12	760	0
12	761	0
12	767	0
12	769	0
12	774	0
12	788	0
12	790	0
12	791	0
12	792	0
12	796	0
12	798	0
12	805	0
12	809	0
12	810	0
12	814	0
12	825	0
12	831	0
12	836	0
12	842	0
12	849	0
12	850	0
12	854	0
12	862	0
12	864	0
12	866	0
12	885	0
12	895	0
12	899	0
12	908	0
12	915	0
12	916	0
13	11	0
13	18	0
13	31	0
13	80	0
13	95	0
13	123	0
13	172	0
13	185	0
13	190	0
13	194	0
13	209	0
13	221	0
13	237	0
13	239	0
13	275	0
13	287	0
13	301	0
13	381	0
13	426	0
13	427	0
13	429	0
13	472	0
13	506	0
13	522	0
13	523	0
13	524	0
13	587	0
13	627	0
13	653	0
13	662	0
13	918	0
13	919	0
13	920	0
13	922	0
14	13	0
14	14	0
14	49	0
14	110	0
14	124	0
14	180	0
14	219	0
14	254	0
14	256	0
14	268	0
14	274	0
14	282	0
14	284	0
14	291	0
14	301	0
14	305	0
14	307	0
14	309	0
14	675	0
14	689	0
14	865	0
14	926	0
14	933	0
14	935	0
15	0	0
15	3	0
15	10	0
15	11	0
15	14	0
15	38	0
15	57	0
15	65	0
15	70	0
15	78	0
15	86	0
15	94	0
15	97	0
15	99	0
15	108	0
15	126	0
15	134	0
15	142	0
15	151	0
15	157	0
15	171	0
15	179	0
15	198	0
15	199	0
15	201	0
15	203	0
15	207	0
15	215	0
15	226	0
15	233	0
15	236	0
15	239	0
15	272	0
15	281	0
15	301	0
15	384	0
15	403	0
15	409	0
15	422	0
15	426	0
15	447	0
15	466	0
15	479	0
15	497	0
15	501	0
15	509	0
15	530	0
15	582	0
15	590	0
15	641	0
15	660	0
15	683	0
15	731	0
15	938	0
15	944	0
15	945	0
15	946	0
16	6	0
16	99	0
16	125	0
16	136	0
16	149	0
16	268	0
16	275	0
16	293	0
16	474	0
16	918	0
17	5	0
17	7	0
17	8	0
17	14	0
17	21	0
17	22	0
17	44	0
17	47	0
17	49	0
17	51	0
17	55	0
17	58	0
17	59	0
17	60	0
17	64	0
17	78	0
17	82	0
17	94	0
17	97	0
17	99	0
17	115	0
17	126	0
17	131	0
17	132	0
17	133	0
17	136	0
17	141	0
17	142	0
17	152	0
17	164	0
17	165	0
17	173	0
17	174	0
17	186	0
17	188	0
17	196	0
17	207	0
17	209	0
17	210	0
17	211	0
17	212	0
17	215	0
17	220	0
17	222	0
17	237	0
17	241	0
17	268	0
17	282	0
17	284	0
17	286	0
17	316	0
17	318	0
17	356	0
17	380	0
17	403	0
17	413	0
17	415	0
17	426	0
17	429	0
17	434	0
17	460	0
17	473	0
17	477	0
17	479	0
17	481	0
17	488	0
17	491	0
17	492	0
17	503	0
17	509	0
17	511	0
17	515	0
17	518	0
17	519	0
17	523	0
17	527	0
17	528	0
17	548	0
17	581	0
17	587	0
17	603	0
17	611	0
17	612	0
17	613	0
17	630	0
17	632	0
17	638	0
17	653	0
17	662	0
17	708	0
17	713	0
17	715	0
17	723	0
17	734	0
17	735	0
17	752	0
17	804	0
17	855	0
17	955	0
17	957	0
17	961	0
17	962	0
18	7	0
18	201	0
18	210	0
18	318	0
18	324	0
18	886	0
19	14	0
19	21	0
19	81	0
19	147	0
19	173	0
19	180	0
19	209	0
19	242	0
19	273	0
19	322	0
19	495	0
19	587	0
19	632	0
19	933	0
20	0	0
20	6	0
20	8	0
20	14	0
20	16	0
20	52	0
20	122	0
20	126	0
20	184	0
20	199	0
20	200	0
20	239	0
20	243	0
20	261	0
20	272	0
20	300	0
20	329	0
20	407	0
20	435	0
20	442	0
20	634	0
20	636	0
20	655	0
20	674	0
20	852	0
20	853	0
20	992	0
21	3	0
21	16	0
21	20	0
21	23	0
21	49	0
21	61	0
21	67	0
21	84	0
21	88	0
21	108	0
21	126	0
21	143	0
21	160	0
21	173	0
21	174	0
21	180	0
21	183	0
21	186	0
21	200	0
21	201	0
21	208	0
21	215	0
21	227	0
21	249	0
21	289	0
21	384	0
21	429	0
21	430	0
21	450	0
21	514	0
21	522	0
21	525	0
21	567	0
21	650	0
21	711	0
21	731	0
21	791	0
21	839	0
22	6	0
22	7	0
22	13	0
22	18	0
22	54	0
22	55	0
22	58	0
22	78	0
22	88	0
22	90	0
22	94	0
22	95	0
22	99	0
22	115	0
22	123	0
22	130	0
22	131	0
22	133	0
22	152	0
22	170	0
22	172	0
22	173	0
22	174	0
22	180	0
22	184	0
22	193	0
22	194	0
22	202	0
22	210	0
22	215	0
22	223	0
22	229	0
22	249	0
22	274	0
22	282	0
22	366	0
22	385	0
22	407	0
22	417	0
22	431	0
22	432	0
22	478	0
22	521	0
22	529	0
22	540	0
22	587	0
22	602	0
22	628	0
22	651	0
22	693	0
22	712	0
22	855	0
22	918	0
22	960	0
23	6	0
23	7	0
23	10	0
23	11	0
23	40	0
23	54	0
23	68	0
23	70	0
23	78	0
23	91	0
23	96	0
23	97	0
23	126	0
23	150	0
23	172	0
23	175	0
23	179	0
23	199	0
23	222	0
23	236	0
23	237	0
23	248	0
23	275	0
23	299	0
23	323	0
23	356	0
23	401	0
23	420	0
23	517	0
23	581	0
23	654	0
23	728	0
23	1006	0
24	0	0
24	6	0
24	22	0
24	78	0
24	81	0
24	85	0
24	97	0
24	115	0
24	120	0
24	124	0
24	130	0
24	133	0
24	140	0
24	172	0
24	175	0
24	182	0
24	185	0
24	194	0
24	203	0
24	264	0
24	407	0
24	418	0
24	429	0
24	462	0
24	473	0
24	478	0
24	494	0
24	526	0
24	567	0
24	603	0
24	611	0
24	654	0
24	656	0
24	691	0
24	836	0
24	928	0
24	967	0
25	49	0
25	125	0
25	128	0
25	180	0
25	245	0
25	275	0
25	281	0
25	287	0
25	299	0
25	301	0
25	303	0
25	312	0
25	514	0
25	749	0
25	750	0
25	935	0
25	1011	0
26	8	0
26	122	0
26	1016	0
27	10	0
27	27	0
27	30	0
27	55	0
27	95	0
27	116	0
27	163	0
27	175	0
27	184	0
27	194	0
27	195	0
27	218	0
27	226	0
27	229	0
27	287	0
27	428	0
27	433	0
27	442	0
27	447	0
27	528	0
27	566	0
27	572	0
27	669	0
28	11	0
28	78	0
28	179	0
28	181	0
28	267	0
28	285	0
28	302	0
28	305	0
28	311	0
28	479	0
28	656	0
28	660	0
28	1018	0
29	68	0
29	134	0
29	160	0
29	163	0
29	171	0
29	173	0
29	241	0
29	256	0
29	257	0
29	258	0
29	303	0
29	312	0
29	314	0
29	318	0
29	320	0
29	779	0
29	891	0
30	31	0
30	135	0
30	152	0
30	174	0
30	191	0
30	261	0
30	270	0
30	298	0
30	318	0
30	489	0
30	518	0
30	610	0
30	810	0
30	874	0
30	1018	0
30	1021	0
31	6	0
31	49	0
31	180	0
31	247	0
31	267	0
31	287	0
31	297	0
31	312	0
31	404	0
31	474	0
31	507	0
31	627	0
32	259	0
32	270	0
32	287	0
32	299	0
32	322	0
32	328	0
32	347	0
32	677	0
32	681	0
33	291	0
33	323	0
33	897	0
33	898	0
33	989	0
33	990	0
33	1023	0
34	299	0
34	332	0
34	747	0
34	878	0
34	936	0
35	260	0
35	287	0
35	332	0
35	357	0
35	877	0
35	1025	0
36	6	0
36	26	0
36	49	0
36	61	0
36	67	0
36	88	0
36	91	0
36	95	0
36	126	0
36	171	0
36	173	0
36	209	0
36	225	0
36	229	0
36	232	0
36	384	0
36	404	0
36	549	0
36	565	0
36	832	0
37	34	0
37	68	0
37	69	0
37	77	0
37	83	0
37	96	0
37	111	0
37	143	0
37	154	0
37	161	0
37	199	0
37	246	0
37	287	0
37	293	0
37	312	0
37	325	0
37	401	0
37	404	0
37	408	0
37	417	0
37	419	0
37	432	0
37	446	0
37	450	0
37	451	0
37	500	0
37	587	0
37	626	0
37	672	0
37	677	0
37	680	0
37	741	0
37	767	0
37	1015	0
37	1027	0
37	1030	0
37	1031	0
37	1032	0
37	1034	0
37	1035	0
37	1036	0
38	268	0
38	269	0
38	287	0
38	293	0
38	301	0
38	312	0
38	318	0
38	747	0
38	936	0
39	241	0
39	304	0
39	320	0
39	336	0
39	895	0
40	49	0
40	55	0
40	95	0
40	134	0
40	151	0
40	155	0
40	167	0
40	172	0
40	174	0
40	179	0
40	187	0
40	190	0
40	194	0
40	204	0
40	237	0
40	317	0
40	356	0
40	413	0
40	429	0
40	473	0
40	513	0
40	515	0
40	968	0
41	0	0
41	1	0
41	14	0
41	49	0
41	53	0
41	57	0
41	63	0
41	65	0
41	70	0
41	72	0
41	82	0
41	86	0
41	124	0
41	131	0
41	134	0
41	135	0
41	150	0
41	160	0
41	172	0
41	173	0
41	180	0
41	201	0
41	202	0
41	226	0
41	227	0
41	228	0
41	236	0
41	238	0
41	281	0
41	293	0
41	317	0
41	368	0
41	370	0
41	384	0
41	401	0
41	410	0
41	418	0
41	426	0
41	467	0
41	468	0
41	470	0
41	500	0
41	522	0
41	590	0
41	719	0
41	734	0
41	754	0
41	755	0
41	933	0
41	940	0
41	968	0
41	1046	0
42	3	0
42	7	0
42	8	0
42	11	0
42	24	0
42	27	0
42	68	0
42	69	0
42	72	0
42	78	0
42	81	0
42	85	0
42	87	0
42	96	0
42	99	0
42	101	0
42	110	0
42	120	0
42	123	0
42	126	0
42	132	0
42	139	0
42	142	0
42	143	0
42	167	0
42	168	0
42	171	0
42	173	0
42	188	0
42	195	0
42	201	0
42	207	0
42	210	0
42	221	0
42	230	0
42	247	0
42	256	0
42	257	0
42	268	0
42	273	0
42	275	0
42	289	0
42	293	0
42	300	0
42	311	0
42	312	0
42	353	0
42	366	0
42	384	0
42	407	0
42	417	0
42	478	0
42	481	0
42	490	0
42	495	0
42	545	0
42	587	0
42	590	0
42	624	0
42	659	0
42	698	0
42	728	0
42	730	0
42	734	0
42	741	0
42	746	0
42	777	0
42	844	0
42	968	0
42	1034	0
43	0	0
43	6	0
43	21	0
43	30	0
43	49	0
43	63	0
43	68	0
43	80	0
43	86	0
43	88	0
43	98	0
43	99	0
43	120	0
43	131	0
43	132	0
43	134	0
43	142	0
43	143	0
43	150	0
43	156	0
43	162	0
43	171	0
43	172	0
43	174	0
43	180	0
43	182	0
43	189	0
43	193	0
43	195	0
43	196	0
43	197	0
43	199	0
43	210	0
43	221	0
43	248	0
43	259	0
43	306	0
43	312	0
43	317	0
43	327	0
43	379	0
43	418	0
43	422	0
43	428	0
43	431	0
43	446	0
43	479	0
43	495	0
43	519	0
43	522	0
43	590	0
43	635	0
44	12	0
44	49	0
44	110	0
44	180	0
44	224	0
44	256	0
44	281	0
44	283	0
44	741	0
44	761	0
44	763	0
44	819	0
44	822	0
44	844	0
44	992	0
45	49	0
45	92	0
45	99	0
45	124	0
45	261	0
45	285	0
45	304	0
45	331	0
45	747	0
46	257	0
46	261	0
46	268	0
46	288	0
46	300	0
46	302	0
46	304	0
46	306	0
46	326	0
47	97	0
47	135	0
47	182	0
47	184	0
47	190	0
47	193	0
47	208	0
47	214	0
47	301	0
47	356	0
47	427	0
47	478	0
47	479	0
47	482	0
47	495	0
47	522	0
47	526	0
47	527	0
47	528	0
47	646	0
47	1063	0
48	11	0
48	41	0
48	56	0
48	90	0
48	92	0
48	97	0
48	98	0
48	153	0
48	170	0
48	207	0
48	208	0
48	255	0
48	261	0
48	286	0
48	288	0
48	319	0
48	323	0
48	371	0
48	395	0
48	418	0
48	419	0
48	427	0
48	431	0
48	432	0
48	474	0
48	651	0
48	788	0
48	918	0
48	1020	0
48	1072	0
48	1076	0
48	1079	0
49	267	0
49	287	0
49	318	0
49	323	0
49	543	0
49	546	0
49	1007	0
49	1009	0
50	49	0
50	82	0
50	135	0
50	143	0
50	171	0
50	172	0
50	180	0
50	202	0
50	209	0
51	6	0
51	12	0
51	18	0
51	21	0
51	24	0
51	99	0
51	106	0
51	110	0
51	116	0
51	120	0
51	125	0
51	150	0
51	190	0
51	203	0
51	236	0
51	257	0
51	276	0
51	281	0
51	284	0
51	301	0
51	317	0
51	332	0
51	462	0
51	470	0
51	472	0
51	526	0
51	587	0
51	740	0
51	814	0
51	918	0
51	1010	0
51	1084	0
52	14	0
52	24	0
52	49	0
52	63	0
52	95	0
52	117	0
52	120	0
52	150	0
52	155	0
52	256	0
52	545	0
52	567	0
52	627	0
52	1086	0
53	0	0
53	6	0
53	24	0
53	99	0
53	116	0
53	180	0
53	239	0
53	244	0
53	249	0
53	271	0
53	287	0
53	306	0
53	327	0
53	339	0
53	345	0
53	404	0
53	470	0
54	21	0
54	49	0
54	78	0
54	117	0
54	173	0
54	180	0
55	10	0
55	21	0
55	27	0
55	41	0
55	49	0
55	61	0
55	86	0
55	88	0
55	113	0
55	116	0
55	143	0
55	150	0
55	152	0
55	160	0
55	172	0
55	175	0
55	182	0
55	190	0
55	192	0
55	199	0
55	203	0
55	209	0
55	225	0
55	231	0
55	233	0
55	236	0
55	237	0
55	264	0
55	279	0
55	297	0
55	299	0
55	372	0
55	384	0
55	392	0
55	398	0
55	402	0
55	404	0
55	407	0
55	409	0
55	420	0
55	422	0
55	440	0
55	442	0
55	482	0
55	522	0
55	549	0
55	558	0
55	595	0
55	635	0
55	654	0
55	677	0
55	731	0
55	747	0
55	777	0
55	780	0
55	945	0
55	1027	0
55	1034	0
56	0	0
56	7	0
56	14	0
56	41	0
56	49	0
56	63	0
56	108	0
56	110	0
56	116	0
56	120	0
56	180	0
56	193	0
56	244	0
56	248	0
56	256	0
56	257	0
56	287	0
56	294	0
56	317	0
56	404	0
56	470	0
56	476	0
56	495	0
56	545	0
56	716	0
56	747	0
56	762	0
56	832	0
56	844	0
56	987	0
56	1015	0
57	0	0
57	6	0
57	10	0
57	11	0
57	24	0
57	55	0
57	69	0
57	97	0
57	110	0
57	115	0
57	123	0
57	126	0
57	133	0
57	134	0
57	136	0
57	152	0
57	167	0
57	168	0
57	170	0
57	171	0
57	173	0
57	174	0
57	175	0
57	190	0
57	198	0
57	202	0
57	208	0
57	209	0
57	212	0
57	222	0
57	237	0
57	248	0
57	254	0
57	268	0
57	299	0
57	309	0
57	312	0
57	366	0
57	432	0
57	461	0
57	473	0
57	490	0
57	510	0
57	513	0
57	583	0
57	602	0
57	639	0
57	644	0
57	650	0
57	651	0
57	654	0
57	729	0
57	772	0
57	1011	0
57	1069	0
57	1083	0
57	1100	0
58	2	0
58	3	0
58	8	0
58	10	0
58	14	0
58	21	0
58	23	0
58	27	0
58	29	0
58	31	0
58	41	0
58	43	0
58	50	0
58	51	0
58	52	0
58	54	0
58	55	0
58	57	0
58	58	0
58	59	0
58	60	0
58	63	0
58	68	0
58	72	0
58	78	0
58	80	0
58	82	0
58	86	0
58	88	0
58	90	0
58	95	0
58	96	0
58	98	0
58	105	0
58	110	0
58	115	0
58	128	0
58	134	0
58	136	0
58	146	0
58	148	0
58	150	0
58	167	0
58	173	0
58	175	0
58	178	0
58	179	0
58	180	0
58	181	0
58	183	0
58	184	0
58	186	0
58	189	0
58	190	0
58	192	0
58	196	0
58	197	0
58	198	0
58	200	0
58	209	0
58	210	0
58	211	0
58	215	0
58	218	0
58	225	0
58	227	0
58	233	0
58	264	0
58	275	0
58	276	0
58	284	0
58	287	0
58	312	0
58	320	0
58	356	0
58	370	0
58	401	0
58	402	0
58	422	0
58	424	0
58	429	0
58	431	0
58	433	0
58	434	0
58	435	0
58	442	0
58	450	0
58	457	0
58	461	0
58	465	0
58	473	0
58	478	0
58	479	0
58	482	0
58	483	0
58	488	0
58	490	0
58	491	0
58	497	0
58	502	0
58	503	0
58	504	0
58	506	0
58	507	0
58	509	0
58	513	0
58	514	0
58	516	0
58	518	0
58	522	0
58	525	0
58	528	0
58	566	0
58	580	0
58	583	0
58	590	0
58	602	0
58	605	0
58	607	0
58	609	0
58	614	0
58	615	0
58	617	0
58	619	0
58	621	0
58	641	0
58	643	0
58	646	0
58	648	0
58	649	0
58	650	0
58	653	0
58	654	0
58	656	0
58	657	0
58	669	0
58	671	0
58	672	0
58	674	0
58	678	0
58	704	0
58	712	0
58	735	0
58	740	0
58	745	0
58	746	0
58	754	0
58	761	0
58	769	0
58	780	0
58	788	0
58	791	0
58	844	0
58	899	0
58	918	0
58	952	0
58	958	0
58	962	0
58	974	0
58	1004	0
58	1020	0
58	1047	0
58	1073	0
58	1092	0
58	1100	0
58	1110	0
58	1113	0
58	1118	0
59	6	0
59	8	0
59	11	0
59	14	0
59	22	0
59	29	0
59	49	0
59	58	0
59	68	0
59	69	0
59	72	0
59	88	0
59	94	0
59	95	0
59	120	0
59	130	0
59	132	0
59	133	0
59	134	0
59	135	0
59	143	0
59	159	0
59	165	0
59	167	0
59	172	0
59	173	0
59	174	0
59	180	0
59	184	0
59	194	0
59	203	0
59	204	0
59	208	0
59	209	0
59	210	0
59	211	0
59	214	0
59	226	0
59	227	0
59	228	0
59	229	0
59	236	0
59	264	0
59	274	0
59	285	0
59	326	0
59	356	0
59	365	0
59	377	0
59	384	0
59	392	0
59	404	0
59	422	0
59	428	0
59	432	0
59	433	0
59	434	0
59	444	0
59	478	0
59	481	0
59	482	0
59	483	0
59	490	0
59	493	0
59	495	0
59	505	0
59	509	0
59	512	0
59	514	0
59	516	0
59	518	0
59	523	0
59	527	0
59	545	0
59	581	0
59	591	0
59	592	0
59	600	0
59	601	0
59	602	0
59	607	0
59	614	0
59	616	0
59	636	0
59	640	0
59	649	0
59	653	0
59	655	0
59	660	0
59	664	0
59	674	0
59	683	0
59	704	0
59	707	0
59	734	0
59	735	0
59	744	0
59	754	0
59	798	0
59	834	0
59	1059	0
59	1121	0
59	1124	0
60	257	0
60	299	0
60	303	0
60	309	0
61	6	0
61	8	0
61	12	0
61	21	0
61	49	0
61	55	0
61	63	0
61	68	0
61	70	0
61	75	0
61	80	0
61	81	0
61	82	0
61	90	0
61	97	0
61	116	0
61	126	0
61	133	0
61	150	0
61	170	0
61	171	0
61	173	0
61	189	0
61	190	0
61	194	0
61	195	0
61	198	0
61	209	0
61	221	0
61	237	0
61	249	0
61	272	0
61	274	0
61	275	0
61	282	0
61	284	0
61	356	0
61	379	0
61	402	0
61	462	0
61	473	0
61	482	0
61	508	0
61	510	0
61	511	0
61	520	0
61	527	0
61	545	0
61	581	0
61	650	0
61	651	0
61	698	0
61	874	0
61	948	0
61	958	0
61	1008	0
61	1128	0
61	1129	0
61	1132	0
62	9	0
62	13	0
62	24	0
62	136	0
62	223	0
62	261	0
62	275	0
62	282	0
62	285	0
62	332	0
62	404	0
62	474	0
62	747	0
62	812	0
63	9	0
63	10	0
63	21	0
63	27	0
63	30	0
63	47	0
63	49	0
63	78	0
63	80	0
63	86	0
63	90	0
63	97	0
63	110	0
63	126	0
63	131	0
63	134	0
63	140	0
63	142	0
63	167	0
63	171	0
63	173	0
63	178	0
63	181	0
63	182	0
63	183	0
63	184	0
63	185	0
63	187	0
63	189	0
63	190	0
63	193	0
63	194	0
63	195	0
63	202	0
63	208	0
63	227	0
63	233	0
63	234	0
63	236	0
63	264	0
63	268	0
63	274	0
63	287	0
63	309	0
63	312	0
63	339	0
63	388	0
63	422	0
63	424	0
63	430	0
63	433	0
63	434	0
63	435	0
63	462	0
63	474	0
63	495	0
63	502	0
63	510	0
63	519	0
63	567	0
63	587	0
63	590	0
63	650	0
63	654	0
63	717	0
63	731	0
63	918	0
64	8	0
64	14	0
64	24	0
64	27	0
64	49	0
64	63	0
64	72	0
64	76	0
64	86	0
64	87	0
64	97	0
64	110	0
64	167	0
64	177	0
64	184	0
64	193	0
64	214	0
64	236	0
64	293	0
64	355	0
64	377	0
64	391	0
64	392	0
64	401	0
64	422	0
64	470	0
64	510	0
64	513	0
64	530	0
64	650	0
64	654	0
64	659	0
