5	271	507
5	273	602
5	301	259
5	305	587
5	407	497
5	409	702
5	418	1366
5	426	431
5	434	143
5	460	709
5	461	1233
5	473	1062
5	481	442
5	484	149
5	488	1163
5	489	308
5	490	568
5	492	532
5	493	1631
5	494	1585
5	495	1060
5	496	1547
5	500	303
5	501	617
5	504	344
5	506	1474
5	509	1397
5	511	256
5	513	58
5	515	482
5	518	903
5	519	162
5	521	1522
5	526	182
5	528	698
5	529	435
5	530	5
5	532	844
5	535	1033
5	536	1618
6	3	344
6	8	922
6	11	1673
6	26	969
6	30	947
6	38	1183
6	46	47
6	49	880
6	51	1519
6	55	352
6	63	1347
6	67	1486
6	68	356
6	70	533
6	76	1584
6	79	677
6	85	1304
6	95	1102
6	96	38
6	97	382
6	98	26
6	99	716
6	124	217
6	131	1431
6	133	455
6	134	1600
6	139	149
6	140	558
6	143	242
6	151	1063
6	156	679
6	163	1294
6	172	1151
6	174	1222
6	177	1262
6	178	8
6	179	349
6	185	439
6	186	567
6	191	396
6	193	1115
6	196	295
6	198	613
6	203	369
6	210	275
6	213	1627
6	214	503
6	215	342
6	216	1456
6	233	148
6	236	1520
6	237	300
6	257	348
6	264	1129
6	274	1066
6	285	452
6	316	1213
6	317	985
6	355	32
6	356	150
6	364	950
6	366	474
6	378	59
6	379	508
6	385	259
6	401	1304
6	402	585
6	415	1353
6	426	148
6	428	911
6	432	1350
6	433	1358
6	435	219
6	442	652
6	443	1144
6	446	1483
6	451	463
6	462	1056
6	464	1336
6	473	818
6	487	566
6	498	850
6	501	939
6	502	917
6	505	382
6	506	1159
6	508	1202
6	509	113
6	512	1298
6	520	277
6	522	948
6	526	159
6	545	929
6	548	361
6	551	1337
6	556	1564
6	557	123
6	560	267
6	564	524
6	565	1228
6	567	508
6	568	1478
6	572	802
6	573	625
6	583	983
6	584	539
6	587	1102
6	591	1101
6	592	315
6	595	328
6	599	1226
6	600	286
6	602	827
6	604	934
6	609	1467
6	611	762
6	612	1412
6	614	551
6	615	1511
6	616	1281
6	619	1403
6	630	436
6	631	65
6	633	92
6	637	1222
6	638	1665
6	640	1254
6	645	846
6	648	218
6	650	625
6	654	106
6	659	839
6	662	1538
6	664	1085
6	665	426
6	667	1630
6	669	1037
6	670	117
6	678	1112
7	54	963
7	81	1423
7	173	1055
7	176	270
7	180	463
7	186	432
7	194	797
7	221	1476
7	226	408
7	227	868
7	228	415
7	232	795
7	240	380
7	402	338
7	434	391
7	509	809
7	517	258
7	683	1319
8	6	782
8	49	505
8	200	427
8	241	1140
8	275	1549
8	293	882
8	370	699
8	384	1147
8	401	546
8	482	1313
8	614	117
9	8	1397
9	10	1322
9	11	691
9	22	201
9	31	1245
9	32	1398
9	39	83
9	49	937
9	58	82
9	68	857
9	69	110
9	81	1102
9	84	1635
9	92	1338
9	115	518
9	128	364
9	133	438
9	136	533
9	152	270
9	156	647
9	160	309
9	161	82
9	169	1182
9	173	1639
9	177	1098
9	178	1586
9	179	1030
9	181	353
9	184	1308
9	191	794
9	196	489
9	204	242
9	210	1107
9	215	946
9	220	1002
9	229	344
9	237	1543
9	244	833
9	272	736
9	273	751
9	275	582
9	285	304
9	301	796
9	332	214
9	333	1196
9	356	1296
9	403	637
9	413	200
9	431	378
9	466	1588
9	469	1345
9	477	216
9	478	1543
9	479	303
9	481	183
9	483	697
9	498	261
9	501	956
9	509	404
9	510	563
9	512	1137
9	517	107
9	524	1187
9	526	1338
9	529	637
9	530	1300
9	581	900
9	588	1627
9	601	364
9	603	1383
9	605	135
9	609	711
9	616	1170
9	628	1345
9	653	194
9	663	56
9	685	1522
9	691	715
9	692	390
9	693	814
9	698	836
9	699	950
9	700	641
9	706	533
9	707	447
9	708	913
10	7	270
10	14	815
10	27	12
10	55	806
10	69	1483
10	78	1168
10	82	1656
10	85	458
10	106	558
10	124	1556
10	172	1370
10	195	760
10	207	678
10	212	498
10	228	1249
10	236	475
10	238	1426
10	257	785
10	285	987
10	300	311
10	316	1415
10	317	1529
10	331	422
10	355	1515
10	356	495
10	371	717
10	392	207
10	422	347
10	426	1218
10	432	1617
10	433	615
10	507	78
10	526	325
10	543	1622
10	548	356
10	579	554
10	602	1299
10	658	439
10	689	1414
10	691	796
10	698	176
10	706	1205
10	717	350
10	728	1540
10	730	378
10	736	338
10	744	1202
10	748	333
10	749	380
11	3	1210
11	68	1407
11	87	169
11	97	547
11	126	1553
11	132	26
11	158	63
11	160	1325
11	167	1543
11	169	934
11	173	1225
11	194	838
11	201	856
11	214	512
11	215	1150
11	227	1388
11	237	1562
11	241	129
11	327	221
11	391	1466
11	479	1502
11	590	408
12	3	1440
12	7	919
12	11	1285
12	12	970
12	21	1255
12	22	41
12	27	355
12	31	1021
12	32	520
12	48	1529
12	49	283
12	57	436
12	59	1584
12	61	280
12	68	35
12	86	1266
12	88	282
12	94	164
12	95	287
12	98	244
12	110	1566
12	115	1470
12	126	851
12	131	1041
12	134	90
12	151	369
12	159	900
12	165	1458
12	169	443
12	171	792
12	173	484
12	174	1260
12	176	514
12	181	409
12	182	585
12	186	1538
12	187	603
12	192	879
12	193	1571
12	196	408
12	198	627
12	201	1546
12	203	1214
12	210	243
12	222	1124
12	223	1103
12	226	839
12	227	225
12	232	1538
12	233	341
12	236	531
12	238	544
12	261	954
12	263	507
12	278	1206
12	279	1521
12	284	501
12	291	1159
12	309	1023
12	312	1009
12	315	129
12	341	1185
12	345	1676
12	346	352
12	361	38
12	399	1378
12	403	115
12	426	699
12	428	199
12	429	196
12	431	1532
12	432	1218
12	434	1503
12	443	849
12	444	1036
12	461	376
12	462	1241
12	472	582
12	473	1660
12	477	323
12	483	1403
12	490	1512
12	491	1460
12	493	839
12	496	1149
12	503	235
12	505	1405
12	509	450
12	510	1248
12	517	1014
12	521	1330
12	522	946
12	524	1101
12	526	1104
12	528	1648
12	548	815
12	549	217
12	565	90
12	584	256
12	601	1304
12	602	1053
12	605	687
12	612	297
12	620	1334
12	645	49
12	646	1034
12	653	185
12	654	1122
12	655	1127
12	656	1563
12	660	653
12	661	959
12	662	1299
12	674	1570
12	678	238
12	683	692
12	685	1258
12	690	1025
12	691	477
12	708	1626
12	711	1019
12	731	1099
12	732	975
12	735	677
12	736	957
12	738	1166
12	746	620
12	747	1483
12	749	1661
12	750	34
12	753	389
12	760	957
12	761	598
12	767	873
12	769	1665
12	774	472
12	788	1053
12	790	996
12	791	1208
12	792	1400
12	796	67
12	798	594
12	805	81
12	809	227
12	810	367
12	814	182
12	825	397
12	831	703
12	836	1132
12	842	1013
12	849	648
12	850	1222
12	854	1268
12	862	1630
12	864	1139
12	866	750
12	885	281
12	895	1278
12	899	612
12	908	1079
12	915	1023
12	916	23
13	11	1654
13	18	1082
13	31	595
13	80	1071
13	95	120
13	123	628
13	172	926
13	185	1312
13	190	509
13	194	1143
13	209	290
13	221	1476
13	237	1515
13	239	1085
13	275	255
13	287	652
13	301	723
13	381	733
13	426	980
13	427	947
13	429	1509
13	472	1038
13	506	1159
13	522	102
13	523	1408
13	524	633
13	587	381
13	627	702
13	653	1301
13	662	702
13	918	1612
13	919	1567
13	920	493
13	922	1164
14	13	1215
14	14	984
14	49	317
14	110	1608
14	124	144
14	180	1537
14	219	333
14	254	4
14	256	817
14	268	1297
14	274	1104
14	282	479
14	284	1444
14	291	647
14	301	513
14	305	1580
14	307	1068
14	309	406
14	675	2
14	689	307
14	865	126
14	926	260
14	933	457
14	935	860
15	0	303
15	3	602
15	10	776
15	11	206
15	14	1084
15	38	355
15	57	184
15	65	477
15	70	327
15	78	541
15	86	1056
15	94	675
15	97	288
15	99	74
15	108	858
15	126	840
15	134	1091
15	142	1084
15	151	179
15	157	788
15	171	395
15	179	1563
15	198	1455
15	199	1416
15	201	754
15	203	1371
15	207	355
15	215	5
15	226	50
15	233	1564
15	236	887
15	239	1126
15	272	777
15	281	132
15	301	1449
15	384	486
15	403	89
15	409	414
15	422	230
15	426	1327
15	447	184
15	466	1104
15	479	1144
15	497	479
15	501	841
15	509	1227
15	530	1086
15	582	526
15	590	934
15	641	1061
15	660	1396
15	683	235
15	731	49
15	938	213
15	944	1450
15	945	759
15	946	435
16	6	17
16	99	1493
16	125	1562
16	136	1621
16	149	1120
16	268	1144
16	275	987
16	293	977
16	474	294
16	918	641
17	5	548
17	7	802
17	8	901
17	14	477
17	21	779
17	22	1324
17	44	1512
17	47	1625
17	49	955
17	51	165
17	55	548
17	58	282
17	59	499
17	60	929
17	64	1455
17	78	1408
17	82	1290
17	94	366
17	97	1313
17	99	1509
17	115	497
17	126	656
17	131	1254
17	132	1339
17	133	1512
17	136	1141
17	141	859
17	142	364
17	152	1391
17	164	1638
17	165	920
17	173	1412
17	174	1297
17	186	24
17	188	1636
17	196	1086
17	207	1020
17	209	387
17	210	702
17	211	578
17	212	86
17	215	1151
17	220	303
17	222	692
17	237	1679
17	241	55
17	268	1666
17	282	1098
17	284	845
17	286	1058
17	316	963
17	318	1670
17	356	1654
17	380	285
17	403	382
17	413	317
17	415	570
17	426	1397
17	429	840
17	434	301
17	460	344
17	473	18
17	477	903
17	479	270
17	481	672
17	488	1092
17	491	872
17	492	1262
17	503	925
17	509	1096
17	511	127
17	515	706
17	518	697
17	519	66
17	523	78
17	527	1552
17	528	872
17	548	52
17	581	1634
17	587	372
17	603	936
17	611	901
17	612	260
17	613	1067
17	630	294
17	632	1284
17	638	807
17	653	704
17	662	347
17	708	717
17	713	335
17	715	326
17	723	200
17	734	56
17	735	366
17	752	551
17	804	1598
17	855	1136
17	955	479
17	957	873
17	961	323
17	962	251
18	7	1061
18	201	1175
18	210	1351
18	318	261
18	324	893
18	886	1375
19	14	362
19	21	184
19	81	1613
19	147	863
19	173	576
19	180	1456
19	209	584
19	242	66
19	273	186
19	322	1553
19	495	883
19	587	414
19	632	1254
19	933	320
20	0	846
20	6	412
20	8	333
20	14	433
20	16	589
20	52	741
20	122	1385
20	126	238
20	184	407
20	199	1489
20	200	334
20	239	564
20	243	575
20	261	824
20	272	1605
20	300	1359
20	329	1592
20	407	1618
20	435	530
20	442	919
20	634	1012
20	636	1672
20	655	915
20	674	835
20	852	747
20	853	1196
20	992	1530
21	3	717
21	16	859
21	20	122
21	23	1000
21	49	625
21	61	608
21	67	572
21	84	1542
21	88	1035
21	108	1573
21	126	1215
21	143	870
21	160	222
21	173	1615
21	174	48
21	180	775
21	183	786
21	186	547
21	200	435
21	201	1566
21	208	139
21	215	1085
21	227	1115
21	249	579
21	289	805
21	384	1160
21	429	290
21	430	399
21	450	1263
21	514	944
21	522	1426
21	525	555
21	567	1145
21	650	1292
21	711	1359
21	731	1522
21	791	275
21	839	1229
22	6	524
22	7	655
22	13	1274
22	18	1512
22	54	197
22	55	330
22	58	1543
22	78	4
22	88	447
22	90	616
22	94	1232
22	95	1050
22	99	242
22	115	1262
22	123	1497
22	130	712
22	131	1278
22	133	1335
22	152	595
22	170	1657
22	172	548
22	173	838
22	174	1234
22	180	1621
22	184	417
22	193	1458
22	194	702
22	202	1127
22	210	1134
22	215	868
22	223	1600
22	229	665
22	249	918
22	274	1651
22	282	1010
22	366	928
22	385	1042
22	407	1289
22	417	237
22	431	513
22	432	1043
22	478	512
22	521	1609
22	529	731
22	540	1202
22	587	602
22	602	1499
22	628	636
22	651	1043
22	693	902
22	712	1067
22	855	1452
22	918	1180
22	960	1142
23	6	363
23	7	697
23	10	526
23	11	1628
23	40	151
23	54	344
23	68	191
23	70	27
23	78	968
23	91	538
23	96	1450
23	97	1567
23	126	681
23	150	886
23	172	1465
23	175	724
23	179	835
23	199	930
23	222	1059
23	236	310
23	237	702
23	248	1195
23	275	1509
23	299	1448
23	323	783
23	356	402
23	401	230
23	420	1232
23	517	1235
23	581	520
23	654	32
23	728	671
23	1006	413
24	0	1017
24	6	561
24	22	1167
24	78	879
24	81	1370
24	85	1312
24	97	1292
24	115	1053
24	120	1578
24	124	976
24	130	108
24	133	124
24	140	1367
24	172	1656
24	175	1246
24	182	1494
24	185	1015
24	194	71
24	203	513
24	264	1516
24	407	704
24	418	819
24	429	881
24	462	59
24	473	995
24	478	329
24	494	876
24	526	103
24	567	325
24	603	91
24	611	1050
24	654	186
24	656	778
24	691	1152
24	836	1453
24	928	471
24	967	1678
25	49	1005
25	125	453
25	128	314
25	180	764
25	245	862
25	275	718
25	281	135
25	287	202
25	299	181
25	301	1621
25	303	446
25	312	464
25	514	1265
25	749	1183
25	750	996
25	935	244
25	1011	1374
26	8	1353
26	122	507
26	1016	1162
27	10	22
27	27	1439
27	30	629
27	55	422
27	95	93
27	116	1324
27	163	560
27	175	394
27	184	661
27	194	153
27	195	1279
27	218	947
27	226	1259
27	229	713
27	287	1415
27	428	1
27	433	1145
27	442	726
27	447	545
27	528	1450
27	566	505
27	572	155
27	669	758
28	11	914
28	78	70
28	179	69
28	181	1311
28	267	642
28	285	511
28	302	1361
28	305	1338
28	311	350
28	479	554
28	656	449
28	660	1139
28	1018	1590
29	68	1481
29	134	140
29	160	1108
29	163	1180
29	171	349
29	173	722
29	241	1125
29	256	801
29	257	671
29	258	734
29	303	687
29	312	503
29	314	535
29	318	476
29	320	1679
29	779	1301
29	891	1061
30	31	1443
30	135	647
30	152	613
30	174	1217
30	191	147
30	261	1644
30	270	1230
30	298	481
30	318	424
30	489	802
30	518	1164
30	610	1127
30	810	588
30	874	1013
30	1018	814
30	1021	1104
31	6	1410
31	49	229
31	180	575
31	247	1301
31	267	720
31	287	221
31	297	810
31	312	1304
31	404	1029
31	474	1279
31	507	1478
31	627	30
32	259	747
32	270	165
32	287	1483
32	299	701
32	322	582
32	328	594
32	347	1444
32	677	1614
32	681	819
33	291	1633
33	323	665
33	897	701
33	898	529
33	989	347
33	990	907
33	1023	626
34	299	1536
34	332	738
34	747	364
34	878	1263
34	936	1380
35	260	726
35	287	441
35	332	324
35	357	167
35	877	1609
35	1025	132
36	6	1344
36	26	958
36	49	1190
36	61	1607
36	67	1310
36	88	687
36	91	666
36	95	1171
36	126	1361
36	171	214
36	173	439
36	209	290
36	225	603
36	229	997
36	232	1651
36	384	1195
36	404	1138
36	549	919
36	565	1038
36	832	409
37	34	1044
37	68	868
37	69	1284
37	77	927
37	83	1629
37	96	1592
37	111	1042
37	143	681
37	154	1548
37	161	1456
37	199	866
37	246	1597
37	287	640
37	293	1364
37	312	1082
37	325	147
37	401	1586
37	404	1116
37	408	262
37	417	1352
37	419	780
37	432	745
37	446	14
37	450	711
37	451	824
37	500	42
37	587	1331
37	626	1257
37	672	665
37	677	586
37	680	792
37	741	74
37	767	945
37	1015	774
37	1027	166
37	1030	254
37	1031	1417
37	1032	1632
37	1034	1069
37	1035	1671
37	1036	587
38	268	1619
38	269	1083
38	287	319
38	293	1335
38	301	1447
38	312	722
38	318	1037
38	747	584
38	936	1411
39	241	1211
39	304	190
39	320	941
39	336	419
39	895	1488
40	49	1232
40	55	573
40	95	1670
40	134	267
40	151	1226
40	155	971
40	167	977
40	172	519
40	174	574
40	179	1212
40	187	1529
40	190	1555
40	194	289
40	204	601
40	237	588
40	317	548
40	356	279
40	413	36
40	429	422
40	473	1475
40	513	393
40	515	547
40	968	159
41	0	1225
41	1	1263
41	14	394
41	49	1195
41	53	17
41	57	275
41	63	232
41	65	76
41	70	106
41	72	563
41	82	593
41	86	1552
41	124	1550
41	131	877
41	134	537
41	135	1040
41	150	402
41	160	838
41	172	793
41	173	1540
41	180	1670
41	201	1080
41	202	989
41	226	298
41	227	1503
41	228	1610
41	236	651
41	238	1447
41	281	1669
41	293	1648
41	317	534
41	368	543
41	370	1343
41	384	1022
41	401	1556
41	410	122
41	418	1528
41	426	1533
41	467	314
41	468	1561
41	470	1578
41	500	776
41	522	269
41	590	1210
41	719	493
41	734	1419
41	754	1390
41	755	1132
41	933	1626
41	940	360
41	968	1502
41	1046	914
42	3	932
42	7	97
42	8	512
42	11	1056
42	24	843
42	27	1256
42	68	7
42	69	540
42	72	1485
42	78	812
42	81	1001
42	85	676
42	87	1506
42	96	1540
42	99	1628
42	101	1659
42	110	1639
42	120	1404
42	123	1635
42	126	1300
42	132	1043
42	139	386
42	142	420
42	143	1291
42	167	960
42	168	1166
42	171	946
42	173	25
42	188	1369
42	195	1624
42	201	1302
42	207	1522
42	210	631
42	221	1060
42	230	178
42	247	586
42	256	452
42	257	55
42	268	175
42	273	1230
42	275	1502
42	289	1188
42	293	348
42	300	855
42	311	1658
42	312	1092
42	353	753
42	366	75
42	384	609
42	407	821
42	417	1235
42	478	226
42	481	693
42	490	1267
42	495	1599
42	545	445
42	587	348
42	590	1666
42	624	1548
42	659	567
42	698	21
42	728	1524
42	730	960
42	734	3
42	741	967
42	746	1571
42	777	989
42	844	1156
42	968	473
42	1034	84
43	0	1267
43	6	857
43	21	848
43	30	758
43	49	1015
43	63	334
43	68	1052
43	80	1051
43	86	848
43	88	366
43	98	88
43	99	1330
43	120	1369
43	131	679
43	132	97
43	134	1505
43	142	1040
43	143	1169
43	150	600
43	156	771
43	162	266
43	171	39
43	172	18
43	174	1500
43	180	1189
43	182	689
43	189	1250
43	193	338
43	195	566
43	196	776
43	197	500
43	199	1335
43	210	915
43	221	1407
43	248	1484
43	259	1033
43	306	505
43	312	1622
43	317	1008
43	327	88
43	379	264
43	418	188
43	422	1373
43	428	49
43	431	646
43	446	1008
43	479	1656
43	495	659
43	519	1608
43	522	694
43	590	610
43	635	843
44	12	407
44	49	557
44	110	1617
44	180	1473
44	224	1305
44	256	406
44	281	764
44	283	1387
44	741	387
44	761	1481
44	763	1282
44	819	525
44	822	247
44	844	81
44	992	67
45	49	1084
45	92	375
45	99	857
45	124	1087
45	261	449
45	285	89
45	304	1119
45	331	992
45	747	643
46	257	939
46	261	1350
46	268	471
46	288	1296
46	300	1516
46	302	1396
46	304	1276
46	306	409
46	326	1169
47	97	308
47	135	908
47	182	1380
47	184	168
47	190	236
47	193	370
47	208	1443
47	214	1245
47	301	305
47	356	627
47	427	1349
47	478	806
47	479	723
47	482	1037
47	495	299
47	522	1078
47	526	593
47	527	207
47	528	330
47	646	290
47	1063	1151
48	11	1236
48	41	726
48	56	1054
48	90	1199
48	92	361
48	97	7
48	98	26
48	153	403
48	170	257
48	207	574
48	208	1629
48	255	1320
48	261	1106
48	286	1487
48	288	464
48	319	563
48	323	517
48	371	923
48	395	1492
48	418	622
48	419	81
48	427	227
48	431	708
48	432	321
48	474	332
48	651	1670
48	788	974
48	918	1538
48	1020	1638
48	1072	672
48	1076	479
48	1079	1388
49	267	355
49	287	615
49	318	1447
49	323	220
49	543	1195
49	546	1269
49	1007	68
49	1009	125
50	49	851
50	82	213
50	135	949
50	143	971
50	171	1596
50	172	822
50	180	102
50	202	880
50	209	522
51	6	796
51	12	348
51	18	1677
51	21	410
51	24	522
51	99	467
51	106	578
51	110	909
51	116	160
51	120	731
51	125	1671
51	150	180
51	190	318
51	203	696
51	236	1679
51	257	1365
51	276	196
51	281	788
51	284	11
51	301	1303
51	317	1507
51	332	1520
51	462	257
51	470	1130
51	472	40
51	526	574
51	587	1112
51	740	132
51	814	1108
51	918	659
51	1010	1102
51	1084	1262
52	14	55
52	24	1384
52	49	1031
52	63	1363
52	95	1226
52	117	1122
52	120	1176
52	150	118
52	155	826
52	256	1347
52	545	1548
52	567	1550
52	627	1644
52	1086	904
53	0	385
53	6	135
53	24	317
53	99	1467
53	116	1209
53	180	1031
53	239	1357
53	244	650
53	249	185
53	271	935
53	287	607
53	306	1567
53	327	673
53	339	1164
53	345	648
53	404	897
53	470	1608
54	21	253
54	49	944
54	78	293
54	117	1574
54	173	963
54	180	667
55	10	818
55	21	612
55	27	315
55	41	429
55	49	1612
55	61	440
55	86	437
55	88	360
55	113	920
55	116	962
55	143	492
55	150	681
55	152	70
55	160	1665
55	172	1323
55	175	41
55	182	252
55	190	27
55	192	804
55	199	1058
55	203	398
55	209	38
55	225	300
55	231	11
55	233	270
55	236	1313
55	237	601
55	264	622
55	279	377
55	297	1447
55	299	426
55	372	1139
55	384	899
55	392	552
55	398	1252
55	402	416
55	404	383
55	407	1579
55	409	142
55	420	592
55	422	603
55	440	1502
55	442	1644
55	482	826
55	522	1505
55	549	1061
55	558	1198
55	595	282
55	635	1663
55	654	30
55	677	1642
55	731	1583
55	747	975
55	777	189
55	780	243
55	945	45
55	1027	1107
55	1034	1377
56	0	1165
56	7	496
56	14	431
56	41	284
56	49	218
56	63	769
56	108	268
56	110	632
56	116	413
56	120	1603
56	180	836
56	193	704
56	244	69
56	248	1027
56	256	735
56	257	565
56	287	637
56	294	37
56	317	513
56	404	720
56	470	179
56	476	724
56	495	16
56	545	813
56	716	373
56	747	927
56	762	1205
56	832	1171
56	844	705
56	987	281
56	1015	1569
57	0	1318
57	6	1098
57	10	1484
57	11	691
57	24	925
57	55	1631
57	69	1018
57	97	1595
57	110	1629
57	115	20
57	123	211
57	126	444
57	133	652
57	134	865
57	136	1100
57	152	910
57	167	1250
57	168	1085
57	170	452
57	171	1001
57	173	885
57	174	1465
57	175	482
57	190	322
57	198	1291
57	202	1572
57	208	1376
57	209	1493
57	212	260
57	222	619
57	237	438
57	248	799
57	254	1403
57	268	257
57	299	1436
57	309	420
57	312	1293
57	366	1366
57	432	822
57	461	1462
57	473	410
57	490	1049
57	510	2
57	513	107
57	583	553
57	602	694
57	639	183
57	644	387
57	650	64
57	651	436
57	654	1050
57	729	690
57	772	1468
57	1011	222
57	1069	602
57	1083	573
57	1100	233
58	2	603
58	3	181
58	8	834
58	10	1580
58	14	1499
58	21	1527
58	23	732
58	27	271
58	29	782
58	31	909
58	41	198
58	43	1246
58	50	1155
58	51	827
58	52	506
58	54	1500
58	55	106
58	57	518
58	58	1508
58	59	1380
58	60	720
58	63	902
58	68	729
58	72	1188
58	78	1144
58	80	1437
58	82	386
58	86	1514
58	88	297
58	90	394
58	95	1433
58	96	814
58	98	918
58	105	874
58	110	1629
58	115	630
58	128	656
58	134	210
58	136	1530
58	146	922
58	148	1372
58	150	962
58	167	875
58	173	1017
58	175	9
58	178	1191
58	179	1172
58	180	1265
58	181	1217
58	183	1516
58	184	1119
58	186	466
58	189	55
58	190	1154
58	192	1346
58	196	593
58	197	1509
58	198	201
58	200	401
58	209	862
58	210	442
58	211	1028
58	215	1025
58	218	747
58	225	1363
58	227	558
58	233	306
58	264	1460
58	275	1165
58	276	542
58	284	1159
58	287	401
58	312	1393
58	320	271
58	356	657
58	370	1636
58	401	1070
58	402	1111
58	422	190
58	424	1207
58	429	96
58	431	484
58	433	609
58	434	819
58	435	900
58	442	1561
58	450	1241
58	457	1414
58	461	1031
58	465	393
58	473	1405
58	478	1360
58	479	118
58	482	1009
58	483	1339
58	488	772
58	490	159
58	491	164
58	497	1480
58	502	803
58	503	1203
58	504	1554
58	506	710
58	507	493
58	509	645
58	513	1305
58	514	816
58	516	711
58	518	570
58	522	131
58	525	643
58	528	1161
58	566	1278
58	580	55
58	583	132
58	590	142
58	602	349
58	605	731
58	607	1141
58	609	462
58	614	163
58	615	609
58	617	451
58	619	536
58	621	1014
58	641	1040
58	643	876
58	646	199
58	648	801
58	649	448
58	650	701
58	653	104
58	654	884
58	656	1213
58	657	258
58	669	985
58	671	913
58	672	212
58	674	52
58	678	1426
58	704	1278
58	712	73
58	735	704
58	740	382
58	745	940
58	746	254
58	754	6
58	761	508
58	769	152
58	780	1332
58	788	850
58	791	486
58	844	745
58	899	1590
58	918	724
58	952	618
58	958	665
58	962	62
58	974	1673
58	1004	616
58	1020	512
58	1047	291
58	1073	420
58	1092	1269
58	1100	542
58	1110	861
58	1113	894
58	1118	820
59	6	311
59	8	504
59	11	356
59	14	1590
59	22	757
59	29	90
59	49	831
59	58	483
59	68	979
59	69	282
59	72	293
59	88	570
59	94	929
59	95	746
59	120	692
59	130	1367
59	132	698
59	133	32
59	134	1010
59	135	1250
59	143	1003
59	159	747
59	165	425
59	167	1169
59	172	1179
59	173	492
59	174	1442
59	180	23
59	184	422
59	194	545
59	203	1559
59	204	1248
59	208	679
59	209	309
59	210	100
59	211	858
59	214	1452
59	226	753
59	227	1468
59	228	435
59	229	1439
59	236	287
59	264	1504
59	274	847
59	285	779
59	326	242
59	356	1380
59	365	950
59	377	650
59	384	247
59	392	565
59	404	335
59	422	952
59	428	111
59	432	243
59	433	1121
59	434	1466
59	444	951
59	478	342
59	481	515
59	482	1177
59	483	105
59	490	883
59	493	852
59	495	261
59	505	318
59	509	816
59	512	520
59	514	1387
59	516	648
59	518	931
59	523	827
59	527	1453
59	545	1386
59	581	1319
59	591	1058
59	592	274
59	600	673
59	601	1072
59	602	895
59	607	768
59	614	689
59	616	275
59	636	653
59	640	871
59	649	385
59	653	571
59	655	387
59	660	692
59	664	486
59	674	142
59	683	1391
59	704	124
59	707	1504
59	734	296
59	735	1372
59	744	1013
59	754	1498
59	798	1665
59	834	54
59	1059	1279
59	1121	307
59	1124	1401
60	257	1265
60	299	652
60	303	1400
60	309	1267
61	6	1201
61	8	914
61	12	1459
61	21	1082
61	49	384
61	55	207
61	63	1470
61	68	1419
61	70	1050
61	75	276
61	80	173
61	81	376
61	82	809
61	90	273
61	97	571
61	116	1442
61	126	468
61	133	912
61	150	575
61	170	1425
61	171	626
61	173	1384
61	189	1599
61	190	1381
61	194	1583
61	195	1543
61	198	163
61	209	76
